productName,quality,quantity,location
Brown cruiser bike,Satisfactory,3,Sales
"Brown mountain 5 bike
",Satisfactory,2,Sales
"Brown mountain bike
",Satisfactory,5,Manufacturing
Brown road 4 bike,Satisfactory,1,Sales
"Brown track 8 bike
",Satisfactory,3,Sales
Hall cruiser 8 bike,Satisfactory,5,Sales
Hall mountain 5 bike,Satisfactory,1,
"Hall track 8 bike",Satisfactory,3,
Lee bmx 3 bike,Satisfactory,1,Sales
"Lee cruiser 4 bike",Satisfactory,1,
Lee mountain 5 bike,Satisfactory,1,Sales
Lee mountain 9 bike,Satisfactory,3,Sales
Lee road bike,Satisfactory,3,
"Mata cruiser bike",Satisfactory,3,Sales
Mata road 6 bike,Satisfactory,1,Sales
Mata road bike,Satisfactory,2,Sales
"Mata track 8 bike
",Satisfactory,3,Sales
Norton bmx 4 bike,Satisfactory,2,Sales
"Norton cruiser 4 bike
",Satisfactory,3,Sales
"Norton cruiser bike
",Satisfactory,2,Sales
"Norton mountain bike
",Satisfactory,3,Sales
"Norton road 8 bike
",Satisfactory,2,Sales
"Norton track 2 bike
",Satisfactory,3,Sales
"Norton track bike
",Satisfactory,2,
"Schroeder bmx 9 bike
",Satisfactory,3,Sales
"Schroeder cruiser bike
",Satisfactory,2,Sales
"Schroeder mountain 9 bike
",Satisfactory,2,Sales
"Schroeder road bike
",Satisfactory,3,Sales
"Schroeder track bike
",Satisfactory,2,Sales
Brown cruiser 2 bike,Satisfactory,1,
Brown mountain 2 bike,Satisfactory,4,
Brown road 5 bike,Satisfactory,1,
Brown track bike,Satisfactory,1,
Hall cruiser bike,Satisfactory,1,
Lee bmx bike,Satisfactory,1,Manufacturing
Lee mountain 8 bike,Satisfactory,1,
Lee track 8 bike,Satisfactory,3,
Mata mountain bike,Satisfactory,3,Sales
Norton bmx bike,Satisfactory,4,
Norton road 4 bike,Satisfactory,3,
Norton track bike,Satisfactory,2,
Schroeder mountain 8 bike,Satisfactory,3,
Schroeder track 4 bike,Satisfactory,3,
Yellow track 6 bike,Satisfactory,2,Sales
Red cruiser 69 bike,Satisfactory,4,Sales
Brown bmx 8 bike,Satisfactory,7,Sales
